State/UT,Code,pccode,number,Constituency,Altname,nominatedmal,nominatedfem,nominatedoth,nominated,rejectedmal,rejectedfem,rejectedoth,rejected,withdrawnmal,withdrawnfem,withdrawnoth,withdrawn,contestedmal,contestedfem,contestedoth,contested,forfeitedmal,forfeitedfem,forfeitedoth,forfeited,genelectmal,genelectfem,genelectoth,genelect,ovseaselectmal,ovseaselectfem,ovseaselectoth,ovseaselect,servicemal,servicefem,service,electormal,electorfem,electoroth,elector,genvotemal,genvotefem,genvoteoth,genvote,ovseasvotemal,ovseasvotefem,ovseasvoteoth,ovseasvot,proxy,postal,total,turnout,rejectedvote,polledevm,deductedevm,validevm,postdeduct,postvalid,unretrieved,valid,notavotes,tendered,statnumber,statdensity,repolldate,repollstat,polldate,countdate,resultdate,winparty,placeparty,margin,winvote,placevote,type,year,acsegs,pollstats,elperps,areasqkm,aclt20km2,aclt50km2,aclt100km2,turnlag,meanaod
Andhra Pradesh,S01,S0111,11,Mahbubnagar,Mahbubnagar,16,1,0,17,1,0,0,1,6,1,0,7,9,0,0,9,6,0,0,6,712669,705353,157,1418179,0,0,0,0,395,94,489,713064,705447,157,1418668,509912,499391,1,1009304,0,0,0,0,0,6216,1015520,71.58,0,1009304,9608,999696,149,6067,,1005763,9037,0,1592,891,,0,30-Apr-14,16-May-14,16-May-14,TRS,INC,2590,334228,331638,,2014,7,1592,891,6851,0,0,0,63.085,0.730369684
Andhra Pradesh,S01,S0112,12,Nagarkurnool,Nagarkurnool,9,0,0,9,1,0,0,1,2,0,0,2,6,0,0,6,3,0,0,3,744564,732059,151,1476774,0,0,0,0,486,45,531,745050,732104,151,1477305,569056,537781,28,1106865,0,0,0,0,0,9294,1116159,75.55,0,1106865,14227,1092638,5352,3942,,1096580,12388,0,1676,881,,0,30-Apr-14,16-May-14,16-May-14,INC,TRS,16676,420075,403399,,2014,7,1676,881,11170,0,0,0,74.12555556,0.666175442
Andhra Pradesh,S01,S0113,13,Nalgonda,Nalgonda,11,0,0,11,2,0,0,2,0,0,0,0,9,0,0,9,6,0,0,6,745750,748189,45,1493984,0,0,0,0,292,67,359,746042,748256,45,1494343,597237,583448,2,1180687,0,0,0,0,0,10980,1191667,79.75,0,1180687,9284,1171403,2289,8691,,1180094,9305,2,1729,864,,0,30-Apr-14,16-May-14,16-May-14,INC,TDP,193156,472093,278937,,2014,7,1729,864,7823,0,0,0,80.138,0.589135638
Andhra Pradesh,S01,S0114,14,Bhongir,Bhongir,15,0,0,15,1,0,0,1,1,0,0,1,13,0,0,13,11,0,0,11,756662,735143,58,1491863,0,0,0,0,303,74,377,756965,735217,58,1492240,620408,588076,9,1208493,0,0,0,0,0,4245,1212738,81.27,0,1208493,10869,1197624,1044,3201,,1200825,10907,0,1825,818,,0,30-Apr-14,16-May-14,16-May-14,TRS,INC,30544,448164,417620,,2014,7,1825,818,8150,0,0,0,73.05888889,0.634630477
Andhra Pradesh,S01,S0115,15,Warangal,Warangal,14,0,0,14,1,0,0,1,1,0,0,1,12,0,0,12,10,0,0,10,771445,765775,156,1537376,1,0,0,1,314,87,401,771760,765862,156,1537778,590443,580206,74,1170723,0,0,0,0,0,5930,1176653,76.52,0,1170723,14007,1156716,2049,3881,,1160597,14034,0,1751,878,,0,30-Apr-14,16-May-14,16-May-14,TRS,INC,392574,661639,269065,,2014,7,1751,878,4960,0,0,0,76.775,0.562798503
Andhra Pradesh,S01,S0116,16,Mahabubabad,Mahabubabad,17,5,0,22,1,1,0,2,3,0,0,3,13,4,0,17,10,4,0,14,688007,698810,79,1386896,0,0,0,0,334,58,392,688341,698868,79,1387288,560443,560406,4,1120853,0,0,0,0,0,5765,1126618,81.21,0,1120853,7277,1113576,1673,4092,,1117668,6704,0,1670,831,,0,30-Apr-14,16-May-14,16-May-14,TRS,INC,34992,320569,285577,,2014,7,1670,831,14364,0,0,0,75.81,0.488126774
Andhra Pradesh,S01,S0117,17,Khammam,Khammam,26,1,0,27,0,0,0,0,0,0,0,0,26,1,0,27,24,1,0,25,712082,727805,96,1439983,0,0,0,0,228,56,284,712310,727861,96,1440267,586887,592349,0,1179236,0,0,0,0,0,9639,1188875,82.55,0,1179236,7465,1171771,2552,7087,,1178858,4991,0,1610,895,,0,30-Apr-14,16-May-14,16-May-14,YSRCP,TDP,12204,422434,410230,,2014,7,1610,895,7699,0,0,0,80.628,0.492498293
Andhra Pradesh,S01,S0118,18,Aruku,Araku,10,3,0,13,1,0,0,1,1,0,0,1,8,3,0,11,8,1,0,9,621521,650034,81,1271636,0,0,0,0,580,124,704,622101,650158,81,1272340,450038,456802,24,906864,0,0,0,0,0,6974,913838,71.82,0,906864,19285,887579,1471,5503,,893082,16532,0,1628,782,13-May-14,2,7-May-14,16-May-14,16-May-14,YSRCP,TDP,91398,413191,321793,,2014,7,1628,782,14019,0,0,0,77.43181818,0.161126707
Andhra Pradesh,S01,S0119,19,Srikakulam,Srikakulam,10,5,0,15,2,2,0,4,1,0,0,1,7,3,0,10,6,2,0,8,701695,705839,131,1407665,0,0,0,0,4652,1409,6061,706347,707248,131,1413726,503114,543763,0,1046877,0,0,0,0,0,7763,1054640,74.6,0,1046877,8101,1038776,562,7201,,1045977,6138,0,1812,780,13-May-14,1,7-May-14,16-May-14,16-May-14,TDP,YSRCP,127692,556545,428853,,2014,7,1812,780,3672,0,0,0,73.30333333,0.183172851
Andhra Pradesh,S01,S0120,20,Vizianagaram,Vizianagaram,8,3,0,11,0,1,0,1,0,1,0,1,8,1,0,9,6,1,0,7,698998,702745,113,1401856,0,0,0,0,1641,239,1880,700639,702984,113,1403736,554616,564891,0,1119507,0,0,0,0,0,6108,1125615,80.19,0,1119507,10423,1109084,1404,4704,,1113788,6528,0,1658,847,,0,7-May-14,16-May-14,16-May-14,TDP,YSRCP,106911,536549,429638,,2014,7,1658,847,3720,0,0,0,71.31666667,0.172694551
Andhra Pradesh,S01,S0121,21,Visakhapatnam,Visakhapatnam,22,4,0,26,0,0,0,0,3,1,0,4,19,3,0,22,18,2,0,20,872984,847670,161,1720815,0,0,0,0,1925,271,2196,874909,847941,161,1723011,583232,576946,0,1160178,0,0,0,0,0,3404,1163582,67.53,0,1160178,7312,1152866,41,3363,,1156229,7329,0,1785,965,,0,7-May-14,16-May-14,16-May-14,BJP,YSRCP,90488,566832,476344,,2014,7,1785,965,1375,3,4,5,78.00666667,0.156454066
Andhra Pradesh,S01,S0122,22,Anakapalli,Anakapalli,8,3,0,11,1,1,0,2,1,0,0,1,6,2,0,8,4,2,0,6,688110,712038,64,1400212,0,0,0,0,999,263,1262,689109,712301,64,1401474,561825,582294,1,1144120,0,0,0,0,0,5206,1149326,82.01,0,1144120,8559,1135561,1299,3907,,1139468,8604,0,1584,885,,0,7-May-14,16-May-14,16-May-14,TDP,YSRCP,47932,568463,520531,,2014,7,1584,885,4017,0,0,0,72.34333333,0.144839129
Andhra Pradesh,S01,S0123,23,Kakinada,Kakinada,22,4,0,26,1,1,0,2,1,1,0,2,20,2,0,22,18,2,0,20,708890,708950,137,1417977,0,0,0,0,213,100,313,709103,709050,137,1418290,555263,538635,35,1093933,0,0,0,0,0,7797,1101730,77.68,0,1093933,4158,1089775,1931,5866,,1095641,4358,14,1491,951,,0,7-May-14,16-May-14,16-May-14,TDP,YSRCP,3431,514402,510971,,2014,7,1491,951,2755,1,1,1,79.46,0.137583121
Andhra Pradesh,S01,S0124,24,Amalapuram,Amlapuram,17,1,0,18,3,0,0,3,1,0,0,1,13,1,0,14,11,1,0,12,682359,675065,51,1357475,0,0,0,0,247,143,390,682606,675208,51,1357865,565013,548900,1,1113914,0,0,0,0,0,8072,1121986,82.63,0,1113914,5992,1107922,1208,6864,,1114786,6141,3,1500,905,,0,7-May-14,16-May-14,16-May-14,TDP,YSRCP,120576,594547,473971,,2014,7,1500,905,2695,0,0,0,80.8375,0.134464165
Andhra Pradesh,S01,S0125,25,Rajahmundry,Rajahmundry,15,1,0,16,1,0,0,1,0,1,0,1,14,0,0,14,12,0,0,12,706827,713867,103,1420797,0,0,0,0,325,154,479,707152,714021,103,1421276,575432,574132,11,1149575,0,0,0,0,0,7051,1156626,81.38,0,1149575,7973,1141602,1728,5323,,1146925,7456,0,1439,988,,0,7-May-14,16-May-14,16-May-14,TDP,YSRCP,167434,630573,463139,,2014,7,1439,988,2692,0,0,1,79.718,0.141707873
Andhra Pradesh,S01,S0126,26,Narsapuram,Narsapuram,15,4,0,19,2,1,0,3,1,1,0,2,12,2,0,14,10,2,0,12,652153,672101,126,1324380,0,0,0,0,445,203,648,652598,672304,126,1325028,536507,546670,0,1083177,0,0,0,0,0,5925,1089102,82.19,0,1083177,7900,1075277,259,5666,,1080943,8004,0,1373,965,,0,7-May-14,16-May-14,16-May-14,BJP,YSRCP,85351,540306,454955,,2014,7,1373,965,2065,0,0,0,82.94,0.138755952
Andhra Pradesh,S01,S0127,27,Eluru,Eluru,13,5,0,18,0,1,0,1,1,1,0,2,12,3,0,15,10,3,0,13,706622,720604,74,1427300,0,0,0,0,330,134,464,706952,720738,74,1427764,600526,594189,5,1194720,0,0,0,0,0,8516,1203236,84.27,0,1194720,7479,1187241,1604,6912,,1194153,7544,0,1544,925,,0,7-May-14,16-May-14,16-May-14,TDP,YSRCP,101926,623471,521545,,2014,7,1544,925,5596,0,0,0,79.89571429,0.155094567
Andhra Pradesh,S01,S0128,28,Machilipatnam,Machilipatnam,12,2,0,14,1,1,0,2,0,1,0,1,11,0,0,11,9,0,0,9,675462,693273,105,1368840,0,0,0,0,321,150,471,675783,693423,105,1369311,564406,569695,3,1134104,0,0,0,0,0,8944,1143048,83.48,0,1134104,8837,1125267,1317,7627,,1132894,8171,1,1538,890,13-May-14,2,7-May-14,16-May-14,16-May-14,TDP,YSRCP,81057,587280,506223,,2014,7,1538,890,3889,0,0,0,81.514,0.155717503
Andhra Pradesh,S01,S0129,29,Vijayawada,Vijayawada,27,4,0,31,3,1,0,4,4,1,0,5,20,2,0,22,18,2,0,20,781014,783090,165,1564269,2,0,0,2,163,79,242,781179,783169,165,1564513,599506,589998,10,1189514,0,0,0,0,0,9471,1198985,76.64,0,1189514,6300,1183214,2214,7257,,1190471,5294,1,1561,1002,"13-May-2014,15-May-2014","3,1",7-May-14,16-May-14,16-May-14,TDP,YSRCP,74714,592953,518239,,2014,7,1561,1002,3070,1,3,3,82.34,0.180178978
Andhra Pradesh,S01,S0130,30,Guntur,Guntur,20,2,0,22,6,0,0,6,2,2,0,4,12,0,0,12,10,0,0,10,771435,798167,176,1569778,1,0,0,1,1601,637,2238,773037,798804,176,1572017,613894,623668,17,1237579,0,0,0,0,0,9196,1246775,79.31,0,1237579,7530,1230049,1915,7281,,1237330,7596,0,1594,986,,0,7-May-14,16-May-14,16-May-14,TDP,YSRCP,69111,618417,549306,,2014,7,1594,986,2433,0,0,2,82.49,0.174304149
Andhra Pradesh,S01,S0131,31,Narasaraopet,Narasaraopet,12,1,0,13,2,0,0,2,0,0,0,0,10,1,0,11,8,1,0,9,747837,766059,125,1514021,0,0,0,0,637,203,840,748474,766262,125,1514861,635270,640887,0,1276157,0,0,0,0,0,6674,1282831,84.68,0,1276157,5943,1270214,815,5859,,1276073,5985,0,1633,928,,0,7-May-14,16-May-14,16-May-14,TDP,YSRCP,35280,632464,597184,,2014,7,1633,928,7121,0,0,0,79.77333333,0.199071939
Andhra Pradesh,S01,S0132,32,Bapatla,Bapatla,16,2,0,18,2,0,0,2,1,1,0,2,13,1,0,14,11,1,0,12,683097,705031,117,1388245,0,0,0,0,3397,1322,4719,686494,706353,117,1392964,583921,594010,1,1177932,0,0,0,0,0,8318,1186250,85.16,0,1177932,6052,1171880,1710,6608,,1178488,6146,0,1587,878,,0,7-May-14,16-May-14,16-May-14,TDP,YSRCP,32754,578145,545391,,2014,7,1587,878,4637,0,0,0,82.425,0.176808704
Andhra Pradesh,S01,S0133,33,Ongole,Ongole,19,1,0,20,2,0,0,2,2,1,0,3,15,0,0,15,13,0,0,13,731401,731949,105,1463455,0,0,0,0,4815,1942,6757,736216,733891,105,1470212,597957,599889,9,1197855,0,0,0,0,0,11049,1208904,82.23,0,1197855,5764,1192091,696,10353,,1202444,5781,0,1707,861,,0,7-May-14,16-May-14,16-May-14,YSRCP,TDP,15559,589861,574302,,2014,7,1707,861,13031,0,0,0,78.93166667,0.218644627
Andhra Pradesh,S01,S0134,34,Nandyal,Nandyal,23,1,0,24,8,0,0,8,1,1,0,2,14,0,0,14,12,0,0,12,782039,793391,234,1575664,0,0,0,0,1087,194,1281,783126,793585,234,1576945,601303,599288,16,1200607,0,0,0,0,0,9073,1209680,76.71,0,1200607,7089,1193518,4750,4323,,1197841,7115,0,1732,910,,0,7-May-14,16-May-14,16-May-14,YSRCP,TDP,105766,622411,516645,,2014,7,1732,910,10307,0,0,0,77.24,0.283015717
Andhra Pradesh,S01,S0135,35,Kurnool,Kurnool,14,2,0,16,2,1,0,3,1,0,0,1,11,1,0,12,10,0,0,10,738348,742680,154,1481182,0,0,0,0,484,125,609,738832,742805,154,1481791,543424,519253,3,1062680,0,0,0,0,0,5390,1068070,72.08,0,1062680,9369,1053311,2354,3036,,1056347,9385,0,1571,943,,0,7-May-14,16-May-14,16-May-14,YSRCP,TDP,44131,472782,428651,,2014,7,1571,943,7037,0,0,0,70.895,0.361316658
Andhra Pradesh,S01,S0136,36,Anantapur,Anantapur,16,1,0,17,3,0,0,3,1,0,0,1,12,1,0,13,10,1,0,11,774905,761114,145,1536164,0,0,0,0,601,129,730,775506,761243,145,1536894,612936,592912,1,1205849,0,0,0,0,0,6346,1212195,78.87,0,1205849,8776,1197073,131,6215,,1203288,8857,0,1671,920,,0,7-May-14,16-May-14,16-May-14,TDP,YSRCP,61991,610288,548297,,2014,7,1671,920,9371,0,0,1,74.025,0.369226064
Andhra Pradesh,S01,S0137,37,Hindupur,Hindupur,13,1,0,14,0,0,0,0,1,1,0,2,12,0,0,12,10,0,0,10,734024,711651,67,1445742,0,0,0,0,650,104,754,734674,711755,67,1446496,598591,572192,0,1170783,0,0,0,0,0,8487,1179270,81.53,0,1170783,8114,1162669,2088,6399,,1169068,8189,1,1663,870,,0,7-May-14,16-May-14,16-May-14,TDP,YSRCP,97325,604291,506966,,2014,7,1663,870,9531,0,0,0,74.87333333,0.353108639
Andhra Pradesh,S01,S0138,38,Kadapa,Kadapa,22,2,0,24,1,1,0,2,8,0,0,8,13,1,0,14,11,1,0,12,764132,785234,113,1549479,0,0,0,0,815,146,961,764947,785380,113,1550440,583320,606195,1,1189516,0,0,0,0,0,11604,1201120,77.47,0,1189516,6068,1183448,448,11156,,1194604,6058,1,1800,861,13-May-14,3,7-May-14,16-May-14,16-May-14,YSRCP,TDP,190323,671983,481660,,2014,7,1800,861,9646,0,0,1,78.36428571,0.27040742
Andhra Pradesh,S01,S0139,39,Nellore,Nellore,17,0,0,17,1,0,0,1,2,0,0,2,14,0,0,14,12,0,0,12,796337,808911,189,1605437,1,0,0,1,485,204,689,796823,809115,189,1606127,589353,590606,9,1179968,0,0,0,0,0,8893,1188861,74.02,0,1179968,5491,1174477,1271,7622,,1182099,5549,1,1799,893,,0,7-May-14,16-May-14,16-May-14,YSRCP,TDP,13478,576396,562918,,2014,7,1799,893,7868,0,0,0,78.94666667,0.202428955
Andhra Pradesh,S01,S0140,40,Tirupati,Tirupati,18,1,0,19,2,0,0,2,3,0,0,3,13,1,0,14,11,1,0,12,778167,795303,169,1573639,0,0,0,0,340,182,522,778507,795485,169,1574161,602087,605328,3,1207418,0,0,0,0,0,6945,1214363,77.14,0,1207418,8619,1198799,1372,5573,,1204372,8690,0,1775,887,,0,7-May-14,16-May-14,16-May-14,YSRCP,BJP,37425,580376,542951,,2014,7,1775,887,9493,0,0,0,77.16,0.210860465
Andhra Pradesh,S01,S0141,41,Rajampet,Rajampet,10,2,0,12,2,0,0,2,0,1,0,1,8,1,0,9,7,0,0,7,734681,751776,149,1486606,0,0,0,0,932,253,1185,735613,752029,149,1487791,570991,582836,8,1153835,0,0,0,0,0,7406,1161241,78.05,0,1153835,7095,1146740,2945,4461,,1151201,7116,0,1679,886,,0,7-May-14,16-May-14,16-May-14,YSRCP,BJP,174762,601752,426990,,2014,7,1679,886,10745,0,0,0,78.40833333,0.268234512
Andhra Pradesh,S01,S0142,42,Chittoor,Chittoor,7,3,0,10,0,1,0,1,2,0,0,2,5,2,0,7,4,1,0,5,721613,727228,133,1448974,0,0,0,0,2252,625,2877,723865,727853,133,1451851,595000,597153,0,1192153,0,0,0,0,0,6984,1199137,82.59,0,1192153,6940,1185213,278,6706,,1191919,6996,0,1582,918,,0,7-May-14,16-May-14,16-May-14,TDP,YSRCP,44138,594862,550724,,2014,7,1582,918,6621,0,0,0,76.61125,0.272581523
Arunachal Pradesh,S02,S0201,1,Arunachal West,Arunachal West,8,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,6,0,0,6,218290,226991,0,445281,0,0,0,0,1125,234,1359,219415,227225,0,446640,155623,170663,0,326286,0,0,0,0,1,11385,337671,75.6,0,326286,2294,323992,1528,9857,,333849,1816,0,1259,355,,0,9-Apr-14,16-May-14,16-May-14,BJP,INC,41738,169367,127629,,2014,33,1259,355,39614,0,0,0,80.29,0.70822704
Arunachal Pradesh,S02,S0202,2,Arunachal East,Arunachal East,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,1,159730,152482,0,312212,0,0,0,0,421,71,492,160151,152553,0,312704,126888,128574,0,255462,0,0,0,0,14,7695,263157,84.16,0,255462,4954,250508,1417,6278,,256786,4505,0,899,348,,0,9-Apr-14,16-May-14,16-May-14,INC,BJP,12478,118455,105977,,2014,27,899,348,39705,0,0,0,79.768,0.799518585
Assam,S03,S0301,1,Karimganj,Karimganj,16,0,0,16,0,0,0,0,1,0,0,1,15,0,0,15,12,0,0,12,613884,550347,0,1164231,0,0,0,0,1314,452,1766,615198,550799,0,1165997,481673,404641,0,886314,0,0,0,0,0,1468,887782,76.14,0,886314,4864,881450,264,1204,,882654,4266,0,1504,775,"17-Apr-2014,07-May-2014","7,3",12-Apr-14,16-May-14,16-May-14,AIUDF,BJP,102094,362866,260772,,2014,8,1504,775,3211,0,0,0,73.65666667,0.349804129
Assam,S03,S0302,2,Silchar,Silchar,16,1,0,17,0,0,0,0,0,0,0,0,16,1,0,17,15,0,0,15,551780,504416,77,1056273,0,0,0,0,2760,1142,3902,554540,505558,77,1060175,428972,370918,0,799890,0,0,0,0,0,168,800058,75.46,0,799890,4454,795436,84,84,,795520,4310,0,1188,892,"17-Apr-2014,17-Apr-2014","2,0",12-Apr-14,16-May-14,16-May-14,INC,BJP,35241,336451,301210,,2014,7,1188,892,3500,0,0,1,72.588,0.272885191
Assam,S03,S0303,3,Autonomous District,Autonomous District,6,1,0,7,1,0,0,1,1,0,0,1,4,1,0,5,1,1,0,2,358460,343125,0,701585,0,0,0,0,598,47,645,359058,343172,0,702230,279451,263869,0,543320,0,0,0,0,0,397,543717,77.43,0,543320,12102,531218,82,315,,531533,11747,20,1006,698,,0,12-Apr-14,16-May-14,16-May-14,INC,BJP,24095,213152,189057,,2014,5,1006,698,14749,0,0,0,78.60833333,0.294971789
Assam,S03,S0304,4,Dhubri,Dhubri,16,2,0,18,2,1,0,3,0,0,0,0,14,1,0,15,11,1,0,12,795126,752742,0,1547868,0,0,0,0,2109,189,2298,797235,752931,0,1550166,709038,660085,0,1369123,0,0,0,0,0,599,1369722,88.36,0,1369123,5811,1363312,98,501,,1363813,5811,0,1940,799,,0,24-Apr-14,16-May-14,16-May-14,AIUDF,INC,229730,592569,362839,,2014,10,1940,799,4041,0,0,0,81.164,0.460462616
Assam,S03,S0305,5,Kokrajhar,Kokrajhar,9,0,0,9,2,0,0,2,1,0,0,1,6,0,0,6,3,0,0,3,773941,728495,14,1502450,0,0,0,0,2210,812,3022,776151,729307,14,1505472,636473,587031,0,1223504,0,0,0,0,0,739,1224243,81.32,0,1223504,18468,1205036,89,650,,1205686,18183,0,2049,735,27-Apr-14,9,24-Apr-14,16-May-14,16-May-14,IND,IND,355779,634428,278649,,2014,10,2049,735,6311,0,0,1,84.36,0.520320767
Assam,S03,S0306,6,Barpeta,Barpeta,14,1,0,15,0,0,0,0,0,0,0,0,14,1,0,15,11,1,0,12,753182,673742,0,1426924,0,0,0,0,2384,880,3264,755566,674622,0,1430188,634466,571414,0,1205880,0,0,0,0,0,1164,1207044,84.4,0,1205880,5312,1200568,654,510,,1201078,4785,3,1906,750,,0,24-Apr-14,16-May-14,16-May-14,AIUDF,BJP,42341,394702,352361,,2014,10,1906,750,3520,0,0,1,82.4325,0.501054769
Assam,S03,S0307,7,Gauhati,Guwahati,18,3,0,21,1,0,0,1,1,1,0,2,16,2,0,18,15,1,0,16,987126,933763,0,1920889,0,0,0,0,941,440,1381,988067,934203,0,1922270,784535,727081,0,1511616,0,0,0,0,0,632,1512248,78.67,0,1511616,6720,1504896,519,113,,1505009,6720,25,2345,820,"27-Apr-2014,28-Apr-2014","3,1",24-Apr-14,16-May-14,16-May-14,BJP,INC,315784,764985,449201,,2014,10,2345,820,4573,0,0,0,79.37333333,0.522366377
Assam,S03,S0308,8,Mangaldoi,Mangaldoi,11,2,0,13,0,0,0,0,1,0,0,1,10,2,0,12,8,2,0,10,789638,723513,0,1513151,0,0,0,0,1901,624,2525,791539,724137,0,1515676,651247,581802,0,1233049,0,0,0,0,0,425,1233474,81.38,0,1233049,10719,1222330,240,185,,1222515,10722,5,1852,818,27-Apr-14,1,24-Apr-14,16-May-14,16-May-14,BJP,INC,22884,486357,463473,,2014,10,1852,818,4361,0,0,0,79.76833333,0.57950612
